,Unnamed: 0,User,Date Created,Number of Likes,Source of Tweet,Tweet,Feeling
0,0,wchacon,2022-07-05 19:58:34+00:00,0,dlvr.it,"Asia's Largest, Prized Hackathon Organised by Morpheus Labs and Blockchain Association of Singapore (BAS) - Benzinga https://t.co/fJTtYubWPz",Positive
1,1,CaritauInfo,2022-07-05 19:05:01+00:00,0,WordPress.com,Hackathon Terbesar dan Berharga di Asia Diselenggarakan oleh Morpheus Labs dan Blockchain Association of Singapore (BAS) Akan Hadir di Singapura pada Juli 2022 – Situs Berita Blockchain https://t.co/rDDzCcnZfV,Neutral
2,2,InvestorIdeas,2022-07-05 16:10:02+00:00,0,dlvr.it,"Asia's Largest, Prized Hackathon Organised by Morpheus Labs and Blockchain Association of Singapore (BAS) Coming to Singapore in July 2022 https://t.co/lFDbJU33i0 #Crypto",Positive
3,3,delete75522330,2022-07-05 15:05:32+00:00,0,Twitter Web App,"Asia's Largest, Prized Hackathon Organised by Morpheus Labs and Blockchain Association of Singapore (BAS) Coming to Singapore in July 2022 . Singapore, Singapore--(Newsfile Corp. - July 5, 2022) - Morpheus Labs and Blockchain Association of Singapore (B",Positive
4,4,xiaojiuwo8,2022-07-05 14:07:29+00:00,0,Twitter Web App,"Asia's Largest, Prized Hackathon Organised by Morpheus Labs and Blockchain Association of Singapore (BAS ... . Singapore, Singapore--(Newsfile Corp. - July 5, 2022) - Morpheus Labs and Blockchain Association of Singapore (BAS) today announced the launch of the.",Positive
5,5,5ireChain,2022-07-05 13:51:49+00:00,3294,Twitter for Android,"1/2

@5irechain is excited to be the Main sponsor of Singapore #Blockchain Weeks Hackathon Along with @morpheuslabs_io &amp; @HuaweiCloudAPAC to increase accessibility, education &amp; Innovation to built the future of #Web3 Together.

#singapore #conference #huawei #atlas #apac https://t.co/s3TxKrJpj3",Positive
6,6,ChallengeServer,2022-07-05 08:21:06+00:00,0,WordPress.com,"Asia’s largest, prized hackathon coming to Singapore in July 2022 https://t.co/98g4JfYSer",Positive
7,7,PressRelease_cc,2022-07-05 05:35:24+00:00,0,WordPress.com,"Asia’s largest, prized hackathon coming to Singapore in July 2022 https://t.co/eqa9NsucZW",Positive
8,8,BlockTides,2022-07-01 04:09:24+00:00,19,Twitter for iPhone,"SINGAPORE METAVERSE WEEK!🇸🇬

Web3 Conference, Web 3 Hackathon by Morpheus Labs and Metaverse Nova Idol 2022⭐️

8 days event brought to you by Asia Token Fund, Block Tides, AC Capital, Morpheus Labs, Coin Sessions Entertainment, KX Capital, Reactify &amp; VIA.

Exciting 8-days event👏🏻 https://t.co/R6PhOUDrUz",Positive
9,9,ComplicatedIsOK,2022-06-30 21:48:18+00:00,5,Twitter Web App,"Less than one month to Morpheus Labs' hackathon in Singapore 

With virtual participation options, as well!

🦚 Strut your stuff. 🦚

@GeeqCommunity 
@Web3_Summit 
@Prepare4VC 
@WomeninWeb3DAO",Positive
10,10,AsiaTokenFund,2022-06-30 19:29:35+00:00,34,Twitter for iPhone,"SINGAPORE METAVERSE WEEK!🇸🇬

Web3 Conference, Web 3 Hackathon by Morpheus Labs and Metaverse Nova Idol 2022⭐️

8 days event brought to you by Asia Token Fund, Block Tides, AC Capital, Morpheus Labs, Coin Sessions Entertainment, KX Capital, Reactify &amp; VIA.

Exciting 8-days event👏🏻 https://t.co/rxpbxdNBCT",Positive
11,11,S2BConnected,2022-06-29 05:56:43+00:00,4,LinkedIn,"Let's find ideas that impact our world! Please be invited to join our Hackathon in Singapore as part of the Singaporean Blockchain week. 
Decide by your convenience to join online or offline!
But 1st just register! We looking forward to meeting you!

Regi…https://t.co/K4l4RMXKNr",Positive
12,12,morpheuslabs_io,2022-06-23 07:07:12+00:00,32,Twitter for iPhone,"Happy mid-week to #MorpheusLabs community. We would love to share that we will be organising a #hackathon with Huawei Cloud at the Singapore #Blockchain Week; one of Asia’s #largest blockchain events this coming #July

More updates to come, stay tuned 

https://t.co/IwjZhr6xAx",Positive
13,13,lowcodegeeks,2022-06-21 05:32:29+00:00,2,Twitter Web App,"Are you a nonprofit organization with a vision for the betterment of the world? This is your chance to build your future with #lowcode at @Mendix's MxHacks 2022 – Low-Code for Good! 

Locations: Boston, London, Rotterdam, and Singapore. 

#lowcode #NoCode #hackathon",Positive
14,14,bigideaventures,2022-06-20 08:05:35+00:00,1,Twitter Web App,We are hosting the world's first foodtech-focused hackathon targeting secondary school girls ages 13-16 years old.  The event is taking place in Singapore on July 1-2 🙌 All secondary school girls are welcome to join the event! Register here https://t.co/di3r4K1K0X,Positive
15,15,MicrosoftASIA,2022-06-18 04:00:01+00:00,0,Emplifi,"Inclusive innovation from Thailand, Singapore and Philippines took centre stage at our AI for #Accessibility Hackathon. Bridge the disability divide in #APAC: https://t.co/T5MAVb2jBG #inclusvity https://t.co/njpuQhGhaS",Positive
16,16,vlookup_ai,2022-06-17 09:37:18+00:00,0,Twitter for iPhone,"A look into the Hackathon Empowering Girls in tech, where our teams are working hard on creative solutions for real life problems.

Stay tuned for more updates!  

@ncsgroupofficial 

Video Credits: Girls in Tech Singapore

#hackathon #womenintech #girlsintech #empoweringwomen https://t.co/2maflkpKfb",Positive
17,17,AgeProphecy,2022-06-16 23:31:49+00:00,0,Twitter Web App,"We would like to propose Singapore as a #HackNode during the @NEARProtocol Hackathon starting October 15th!
Want to join us??
#NEARHacks",Positive
